seed_a,seed_b,palavras_a,palavras_b,p_valor,tam_efeito,bias_entity,bias_entity1,seed_x,seed_y,metodo
péssimo,ótimo,mau precário lamentável equivocado indesejável desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional prático inovador dinâmico,0.05714285714285714,1.4839180795955662,0.04807402003887039,-0.06998331292436591,psb,psdb,weat
imoral,moral,imoral inaceitável hipócrita preconceituoso injusto injusta racista inocente abusivo subversivo cruel indesejável inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista,racionalidade honestidade equidade disciplina conduta dignidade civilidade humildade discernimento dogmática individualidade intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade,0.02857142857142857,-1.6016381969005862,-0.031911651327949236,0.09703608410750907,psb,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta ineficaz inconstitucional racista imprudente,compreensível conveniente viável admissível consensual satisfatório razoável vantajoso confiável adequado,0.22857142857142856,0.8362569867480959,-0.1639917741696228,-0.26338635038092595,psb,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.17142857142857143,1.0657719627494724,0.07573509608478649,0.03858811814206822,psb,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade liberalização desaceleração deterioração paralisação agitação,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento manejo avanço fomento incremento empreendedorismo,0.5428571428571428,-0.4728316916943774,0.047694259643058234,0.07923035435448832,psb,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado indesejável desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional prático inovador dinâmico,0.8285714285714286,-0.13409720869102285,0.04585995499865153,0.05296453563588065,pt,psb,weat
imoral,moral,imoral inaceitável hipócrita preconceituoso injusto injusta racista inocente abusivo subversivo cruel indesejável inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista,racionalidade honestidade equidade disciplina conduta dignidade civilidade humildade discernimento dogmática individualidade intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade,0.02857142857142857,1.6345923176166308,0.13220312854504168,-0.06569449461075466,pt,psb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta ineficaz inconstitucional racista imprudente,compreensível conveniente viável admissível consensual satisfatório razoável vantajoso confiável adequado,0.05714285714285714,1.4638509194557714,-0.015721465432595866,-0.22109440335199798,pt,psb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.42857142857142855,0.5232455267951366,0.07137873977381615,0.042631162695120246,pt,psb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade liberalização desaceleração deterioração paralisação agitação,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento manejo avanço fomento incremento empreendedorismo,0.7714285714285715,0.3019769670527403,0.105404409322789,0.08636058633094039,pt,psb,weat
péssimo,ótimo,mau precário lamentável equivocado indesejável desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional prático inovador dinâmico,0.02857142857142857,1.5336924839980897,0.04585995499865153,-0.11008091474901234,pt,psdb,weat
imoral,moral,imoral inaceitável hipócrita preconceituoso injusto injusta racista inocente abusivo subversivo cruel indesejável inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista,racionalidade honestidade equidade disciplina conduta dignidade civilidade humildade discernimento dogmática individualidade intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade,0.22857142857142856,0.852044672693422,0.13220312854504168,0.0784073771644813,pt,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta ineficaz inconstitucional racista imprudente,compreensível conveniente viável admissível consensual satisfatório razoável vantajoso confiável adequado,0.05714285714285714,1.3920631878173448,-0.015721465432595866,-0.2724638842152294,pt,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.6285714285714286,0.3095481087851051,0.07137873977381615,0.05414461349441137,pt,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade liberalização desaceleração deterioração paralisação agitação,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento manejo avanço fomento incremento empreendedorismo,0.5142857142857142,0.4861197525873525,0.105404409322789,0.06706678332303982,pt,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado indesejável desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional prático inovador dinâmico,0.02857142857142857,1.645184972675306,0.05296453563588065,-0.11008091474901234,psb,psdb,weat
imoral,moral,imoral inaceitável hipócrita preconceituoso injusto injusta racista inocente abusivo subversivo cruel indesejável inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista,racionalidade honestidade equidade disciplina conduta dignidade civilidade humildade discernimento dogmática individualidade intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade,0.02857142857142857,-1.6326389792838518,-0.06569449461075466,0.0784073771644813,psb,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta ineficaz inconstitucional racista imprudente,compreensível conveniente viável admissível consensual satisfatório razoável vantajoso confiável adequado,0.5714285714285714,0.4685974290531036,-0.22109440335199798,-0.2724638842152294,psb,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.8,-0.23177989558653672,0.042631162695120246,0.05414461349441137,psb,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade liberalização desaceleração deterioração paralisação agitação,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento manejo avanço fomento incremento empreendedorismo,0.6571428571428571,0.32837508347558736,0.08636058633094039,0.06706678332303982,psb,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado indesejável desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional prático inovador dinâmico,0.9428571428571428,-0.035534624101232634,0.04036473708236543,0.04276872739511951,pt,psb,weat
imoral,moral,imoral inaceitável hipócrita preconceituoso injusto injusta racista inocente abusivo subversivo cruel indesejável inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista,racionalidade honestidade equidade disciplina conduta dignidade civilidade humildade discernimento dogmática individualidade intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade,0.02857142857142857,1.5900006647338083,0.14588982722029378,-0.05112088236512107,pt,psb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta ineficaz inconstitucional racista imprudente,compreensível conveniente viável admissível consensual satisfatório razoável vantajoso confiável adequado,0.05714285714285714,1.2952797463711188,-0.011247085848264199,-0.19684560360127476,pt,psb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.6571428571428571,0.3538118850031592,0.08667647032058183,0.06648085673732512,pt,psb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade liberalização desaceleração deterioração paralisação agitação,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento manejo avanço fomento incremento empreendedorismo,0.3142857142857143,0.7330383779878915,0.09098587731414903,0.05265038478212897,pt,psb,weat
péssimo,ótimo,mau precário lamentável equivocado indesejável desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional prático inovador dinâmico,0.02857142857142857,1.4952994608047483,0.04036473708236543,-0.09936782500871964,pt,psdb,weat
imoral,moral,imoral inaceitável hipócrita preconceituoso injusto injusta racista inocente abusivo subversivo cruel indesejável inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista,racionalidade honestidade equidade disciplina conduta dignidade civilidade humildade discernimento dogmática individualidade intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade,0.8857142857142857,0.16633514696618537,0.14588982722029378,0.13573956769297263,pt,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta ineficaz inconstitucional racista imprudente,compreensível conveniente viável admissível consensual satisfatório razoável vantajoso confiável adequado,0.05714285714285714,1.2681836117535747,-0.011247085848264199,-0.2559101104018392,pt,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.22857142857142856,0.9996926551532495,0.08667647032058183,0.05209728529130343,pt,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade liberalização desaceleração deterioração paralisação agitação,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento manejo avanço fomento incremento empreendedorismo,0.4857142857142857,0.5207421703449461,0.09098587731414903,0.05497038101282094,pt,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado indesejável desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional prático inovador dinâmico,0.02857142857142857,1.5754530385828762,0.04276872739511951,-0.09936782500871964,psb,psdb,weat
imoral,moral,imoral inaceitável hipócrita preconceituoso injusto injusta racista inocente abusivo subversivo cruel indesejável inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista,racionalidade honestidade equidade disciplina conduta dignidade civilidade humildade discernimento dogmática individualidade intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade,0.02857142857142857,-1.7291254144905222,-0.05112088236512107,0.13573956769297263,psb,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta ineficaz inconstitucional racista imprudente,compreensível conveniente viável admissível consensual satisfatório razoável vantajoso confiável adequado,0.5428571428571428,0.4703611393657315,-0.19684560360127476,-0.2559101104018392,psb,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.8,0.2853027146647971,0.06648085673732512,0.05209728529130343,psb,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade liberalização desaceleração deterioração paralisação agitação,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento manejo avanço fomento incremento empreendedorismo,0.9428571428571428,-0.03660443135107311,0.05265038478212897,0.05497038101282094,psb,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado indesejável desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional prático inovador dinâmico,0.9142857142857143,0.24507812463550105,0.04746562771333114,0.03536975874119817,pt,psb,weat
imoral,moral,imoral inaceitável hipócrita preconceituoso injusto injusta racista inocente abusivo subversivo cruel indesejável inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista,racionalidade honestidade equidade disciplina conduta dignidade civilidade humildade discernimento dogmática individualidade intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade,0.02857142857142857,1.6878299087446778,0.14534485292225627,-0.0561727023125431,pt,psb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta ineficaz inconstitucional racista imprudente,compreensível conveniente viável admissível consensual satisfatório razoável vantajoso confiável adequado,0.08571428571428572,1.155626923711548,-0.04699448436253224,-0.18950103217019734,pt,psb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.14285714285714285,1.2033752518361376,0.11299319186922481,0.06350882206487735,pt,psb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade liberalização desaceleração deterioração paralisação agitação,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento manejo avanço fomento incremento empreendedorismo,0.34285714285714286,0.6650651788608348,0.0940526808024486,0.05910799393201861,pt,psb,weat
péssimo,ótimo,mau precário lamentável equivocado indesejável desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional prático inovador dinâmico,0.17142857142857143,1.0410484302825678,0.04746562771333114,-0.014773337618169943,pt,psdb,weat
imoral,moral,imoral inaceitável hipócrita preconceituoso injusto injusta racista inocente abusivo subversivo cruel indesejável inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista,racionalidade honestidade equidade disciplina conduta dignidade civilidade humildade discernimento dogmática individualidade intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade,0.17142857142857143,0.9898907160612342,0.14534485292225627,0.08584811470466154,pt,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta ineficaz inconstitucional racista imprudente,compreensível conveniente viável admissível consensual satisfatório razoável vantajoso confiável adequado,0.08571428571428572,1.3814183492659304,-0.04699448436253224,-0.29753148365734794,pt,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.05714285714285714,1.460720945308362,0.11299319186922481,0.050506814945652054,pt,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade liberalização desaceleração deterioração paralisação agitação,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento manejo avanço fomento incremento empreendedorismo,0.8571428571428571,0.12674761238599655,0.0940526808024486,0.08449274979625966,pt,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado indesejável desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional prático inovador dinâmico,0.08571428571428572,1.1959656774618401,0.03536975874119817,-0.014773337618169943,psb,psdb,weat
imoral,moral,imoral inaceitável hipócrita preconceituoso injusto injusta racista inocente abusivo subversivo cruel indesejável inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista,racionalidade honestidade equidade disciplina conduta dignidade civilidade humildade discernimento dogmática individualidade intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade,0.02857142857142857,-1.6071629866180854,-0.0561727023125431,0.08584811470466154,psb,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta ineficaz inconstitucional racista imprudente,compreensível conveniente viável admissível consensual satisfatório razoável vantajoso confiável adequado,0.3142857142857143,0.7674186995406934,-0.18950103217019734,-0.29753148365734794,psb,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.5714285714285714,0.4213792062455586,0.06350882206487735,0.050506814945652054,psb,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade liberalização desaceleração deterioração paralisação agitação,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento manejo avanço fomento incremento empreendedorismo,0.6571428571428571,-0.37972210052774674,0.05910799393201861,0.08449274979625966,psb,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado indesejável desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional prático inovador dinâmico,0.08571428571428572,-1.1255131411314476,0.02558771123451571,0.09060938588481907,pt,psb,weat
imoral,moral,imoral inaceitável hipócrita preconceituoso injusto injusta racista inocente abusivo subversivo cruel indesejável inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista,racionalidade honestidade equidade disciplina conduta dignidade civilidade humildade discernimento dogmática individualidade intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade,0.02857142857142857,1.6151256084929346,0.10554610974707665,-0.07098505632173567,pt,psb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta ineficaz inconstitucional racista imprudente,compreensível conveniente viável admissível consensual satisfatório razoável vantajoso confiável adequado,0.14285714285714285,1.1619499704819405,-0.08241688549927007,-0.21566808801348653,pt,psb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.45714285714285713,0.5863894533192754,0.089315533991143,0.05075882874863448,pt,psb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade liberalização desaceleração deterioração paralisação agitação,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento manejo avanço fomento incremento empreendedorismo,0.2571428571428571,0.7845837771885509,0.1112175036924899,0.05055715236505473,pt,psb,weat
péssimo,ótimo,mau precário lamentável equivocado indesejável desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional prático inovador dinâmico,0.02857142857142857,1.481730134050327,0.02558771123451571,-0.06269953037490887,pt,psdb,weat
imoral,moral,imoral inaceitável hipócrita preconceituoso injusto injusta racista inocente abusivo subversivo cruel indesejável inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista,racionalidade honestidade equidade disciplina conduta dignidade civilidade humildade discernimento dogmática individualidade intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade,0.7428571428571429,0.26159125920001597,0.10554610974707665,0.09071446463234142,pt,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta ineficaz inconstitucional racista imprudente,compreensível conveniente viável admissível consensual satisfatório razoável vantajoso confiável adequado,0.11428571428571428,1.2195726656167902,-0.08241688549927007,-0.27959346269597696,pt,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.22857142857142856,0.8605577610371662,0.089315533991143,0.04942487348853723,pt,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade liberalização desaceleração deterioração paralisação agitação,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento manejo avanço fomento incremento empreendedorismo,0.4857142857142857,0.509373652453415,0.1112175036924899,0.07464227483631056,pt,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado indesejável desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional prático inovador dinâmico,0.02857142857142857,1.6995140585768156,0.09060938588481907,-0.06269953037490887,psb,psdb,weat
imoral,moral,imoral inaceitável hipócrita preconceituoso injusto injusta racista inocente abusivo subversivo cruel indesejável inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista,racionalidade honestidade equidade disciplina conduta dignidade civilidade humildade discernimento dogmática individualidade intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade,0.02857142857142857,-1.6614145456976404,-0.07098505632173567,0.09071446463234142,psb,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta ineficaz inconstitucional racista imprudente,compreensível conveniente viável admissível consensual satisfatório razoável vantajoso confiável adequado,0.5142857142857142,0.4956565537769323,-0.21566808801348653,-0.27959346269597696,psb,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,1,0.027620532964611193,0.05075882874863448,0.04942487348853723,psb,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade liberalização desaceleração deterioração paralisação agitação,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento manejo avanço fomento incremento empreendedorismo,0.6571428571428571,-0.3498602038717744,0.05055715236505473,0.07464227483631056,psb,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado indesejável desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional prático inovador dinâmico,1,0.05783964120143107,0.02579534622646712,0.022319263234992684,pt,psb,weat
imoral,moral,imoral inaceitável hipócrita preconceituoso injusto injusta racista inocente abusivo subversivo cruel indesejável inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista,racionalidade honestidade equidade disciplina conduta dignidade civilidade humildade discernimento dogmática individualidade intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade,0.02857142857142857,1.6696194084867362,0.1296458149017755,-0.07982991021664478,pt,psb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta ineficaz inconstitucional racista imprudente,compreensível conveniente viável admissível consensual satisfatório razoável vantajoso confiável adequado,0.08571428571428572,1.2447205506206716,-0.0638153572397396,-0.216347340756247,pt,psb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.6571428571428571,0.4060362186757623,0.09601320284010174,0.06932712344479333,pt,psb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade liberalização desaceleração deterioração paralisação agitação,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento manejo avanço fomento incremento empreendedorismo,0.22857142857142856,0.84517844139003,0.10244361510480572,0.030802667727897984,pt,psb,weat
péssimo,ótimo,mau precário lamentável equivocado indesejável desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional prático inovador dinâmico,0.2,0.9568138526718145,0.02579534622646712,-0.030618114059447615,pt,psdb,weat
imoral,moral,imoral inaceitável hipócrita preconceituoso injusto injusta racista inocente abusivo subversivo cruel indesejável inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista,racionalidade honestidade equidade disciplina conduta dignidade civilidade humildade discernimento dogmática individualidade intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade,0.8571428571428571,0.07116428183438511,0.1296458149017755,0.1263315353809668,pt,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta ineficaz inconstitucional racista imprudente,compreensível conveniente viável admissível consensual satisfatório razoável vantajoso confiável adequado,0.11428571428571428,1.159484838016619,-0.0638153572397396,-0.25933548177029564,pt,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.2571428571428571,0.9991817428472094,0.09601320284010174,0.05551503275773165,pt,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade liberalização desaceleração deterioração paralisação agitação,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento manejo avanço fomento incremento empreendedorismo,0.8285714285714286,0.3352868604656685,0.10244361510480572,0.07381937153569658,pt,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado indesejável desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional prático inovador dinâmico,0.11428571428571428,1.0861282113362836,0.022319263234992684,-0.030618114059447615,psb,psdb,weat
imoral,moral,imoral inaceitável hipócrita preconceituoso injusto injusta racista inocente abusivo subversivo cruel indesejável inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista,racionalidade honestidade equidade disciplina conduta dignidade civilidade humildade discernimento dogmática individualidade intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade,0.02857142857142857,-1.7294047576778322,-0.07982991021664478,0.1263315353809668,psb,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta ineficaz inconstitucional racista imprudente,compreensível conveniente viável admissível consensual satisfatório razoável vantajoso confiável adequado,0.6857142857142857,0.3710803231200449,-0.216347340756247,-0.25933548177029564,psb,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.9142857142857143,0.24775556950130728,0.06932712344479333,0.05551503275773165,psb,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade liberalização desaceleração deterioração paralisação agitação,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento manejo avanço fomento incremento empreendedorismo,0.45714285714285713,-0.5382989091613225,0.030802667727897984,0.07381937153569658,psb,psdb,weat
